competitiveStats.careerStats.allHeroes.assists.defensiveAssists,competitiveStats.careerStats.allHeroes.assists.healingDone,competitiveStats.careerStats.allHeroes.assists.offensiveAssists,competitiveStats.careerStats.allHeroes.average.allDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.barrierDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.deathsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.eliminationsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.finalBlowsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.healingDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.heroDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.objectiveKillsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.objectiveTimeAvgPer10Min,competitiveStats.careerStats.allHeroes.average.soloKillsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.timeSpentOnFireAvgPer10Min,competitiveStats.careerStats.allHeroes.best.allDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.barrierDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.defensiveAssistsMostInGame,competitiveStats.careerStats.allHeroes.best.eliminationsMostInGame,competitiveStats.careerStats.allHeroes.best.environmentalKillsMostInGame,competitiveStats.careerStats.allHeroes.best.finalBlowsMostInGame,competitiveStats.careerStats.allHeroes.best.healingDoneMostInGame,competitiveStats.careerStats.allHeroes.best.heroDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.killsStreakBest,competitiveStats.careerStats.allHeroes.best.meleeFinalBlowsMostInGame,competitiveStats.careerStats.allHeroes.best.multikillsBest,competitiveStats.careerStats.allHeroes.best.objectiveKillsMostInGame,competitiveStats.careerStats.allHeroes.best.objectiveTimeMostInGame,competitiveStats.careerStats.allHeroes.best.offensiveAssistsMostInGame,competitiveStats.careerStats.allHeroes.best.soloKillsMostInGame,competitiveStats.careerStats.allHeroes.best.teleporterPadsDestroyedMostInGame,competitiveStats.careerStats.allHeroes.best.timeSpentOnFireMostInGame,competitiveStats.careerStats.allHeroes.best.turretsDestroyedMostInGame,competitiveStats.careerStats.allHeroes.combat.barrierDamageDone,competitiveStats.careerStats.allHeroes.combat.damageDone,competitiveStats.careerStats.allHeroes.combat.deaths,competitiveStats.careerStats.allHeroes.combat.eliminations,competitiveStats.careerStats.allHeroes.combat.environmentalKills,competitiveStats.careerStats.allHeroes.combat.finalBlows,competitiveStats.careerStats.allHeroes.combat.heroDamageDone,competitiveStats.careerStats.allHeroes.combat.meleeFinalBlows,competitiveStats.careerStats.allHeroes.combat.multikills,competitiveStats.careerStats.allHeroes.combat.objectiveKills,competitiveStats.careerStats.allHeroes.combat.objectiveTime,competitiveStats.careerStats.allHeroes.combat.soloKills,competitiveStats.careerStats.allHeroes.combat.timeSpentOnFire,competitiveStats.careerStats.allHeroes.game.gamesLost,competitiveStats.careerStats.allHeroes.game.gamesPlayed,competitiveStats.careerStats.allHeroes.game.gamesTied,competitiveStats.careerStats.allHeroes.game.gamesWon,competitiveStats.careerStats.allHeroes.game.timePlayed,competitiveStats.careerStats.allHeroes.matchAwards.cards,competitiveStats.careerStats.allHeroes.matchAwards.medals,competitiveStats.careerStats.allHeroes.matchAwards.medalsBronze,competitiveStats.careerStats.allHeroes.matchAwards.medalsGold,competitiveStats.careerStats.allHeroes.matchAwards.medalsSilver,competitiveStats.careerStats.allHeroes.miscellaneous.teleporterPadsDestroyed,competitiveStats.careerStats.allHeroes.miscellaneous.turretsDestroyed,rank,skill_rating,games_played
223,87959,74,9395,3589,6.79,18.49,6.39,4974,5525,9.27,2:03,1.02,1:33,26154,16538,52,45,1,17,23264,14395,45,1,5,25,7:28,20,17,NA,8:47,7,63474,97697,120,327,1,113,97697,1,5,164,36:23:00,18,27:17:00,6,15,NA,9,2:56:50,7,47,12,20,15,NA,15,18058,2763,33
188,96285,135,8271,2195,6.64,17.87,6.18,3180,5854,7.76,1:29,0.69,0:54,21443,7640,37,41,2,21,14873,15860,41,3,4,23,5:55,24,21,NA,8:03,2,66458,177246,201,541,4,187,177246,8,8,235,44:48:00,21,27:10:00,13,25,NA,12,5:02:48,7,71,20,18,33,NA,7,14321,2884,84
NA,26293,48,8012,1281,8.14,24.26,12.84,4116,6204,10.96,1:53,3.44,1:43,11501,3253,NA,36,1,22,6862,9980,36,1,NA,18,4:39,13,22,NA,4:51,1,8184,39632,52,155,2,82,39632,2,NA,70,12:00,22,11:00,1,6,NA,5,1:03:53,4,27,6,8,13,NA,1,27557,2517,99
65,3608,103,11249,3503,8.21,19.97,10.18,71.07,7328,9.69,1:12,1.26,1:15,28851,10701,12,52,1,29,1423,19326,52,NA,3,33,6:03,17,29,NA,8:59,12,177816,372023,417,1014,1,517,372023,NA,10,492,1:00:53,64,1:03:34,20,41,3,18,8:27:40,8,96,29,26,41,NA,51,21648,2664,283
139,71342,155,9099,2848,8.98,17.67,8.28,1840,5945,8.07,1:09,1.39,1:02,32293,12349,29,66,2,25,14161,21303,66,1,4,31,5:30,23,25,NA,8:08,15,110398,230441,348,685,4,321,230441,2,5,313,44:37:00,54,39:54:00,16,32,1,15,6:27:38,12,84,31,24,29,NA,26,41635,2067,105
825,425311,660,6459,1881,6.38,15.34,5.43,4325,4393,6.75,1:12,1.04,0:52,18116,7459,38,43,5,21,20496,12709,43,2,3,23,6:27,40,21,3,6:47,10,184947,432004,627,1509,13,534,432004,22,9,664,1:58:41,102,1:25:37,36,80,1,43,16:23:28,13,187,45,52,90,5,56,1815,3669,73
114,60111,103,8647,2671,7.28,15.38,6.73,2752,5746,6.82,1:38,1.37,0:44,23076,6800,26,36,NA,20,9609,18188,36,1,NA,18,5:36,29,20,NA,3:46,4,58342,125500,159,336,NA,147,125500,3,NA,149,35:44:00,30,15:54,8,19,2,9,3:38:26,5,44,19,13,12,NA,8,30863,2434,40
1664,964881,214,6809,1292,6.44,19.72,5.3,9946,5374,10.73,1:16,0.42,1:18,35475,8651,48,60,2,32,26451,25833,60,2,5,37,5:05,30,32,1,8:27,4,125309,521289,625,1913,4,514,521289,6,33,1041,2:03:34,41,2:05:57,43,86,2,41,16:10:05,61,279,72,135,72,1,12,29677,2467,46
432,206015,270,6539,3318,7.39,8.75,1.98,5091,2983,4.4,1:05,0.25,0:18,34752,19312,43,42,1,9,18535,14622,42,1,3,30,5:41,37,9,2,3:01,9,134279,120705,299,354,3,80,120705,3,3,178,43:54:00,10,12:15,21,34,1,12,6:44:39,10,58,15,22,21,2,24,1062,3815,34
179,79816,70,3917,993,6.42,9.25,3.71,5024,2738,4.03,1:02,0.5,0:25,15555,5329,22,33,NA,12,11004,10132,33,NA,3,19,4:06,10,12,2,3:48,8,15769,43499,102,147,NA,59,43499,NA,2,64,16:29,8,6:37,6,15,NA,9,2:38:52,6,33,10,12,11,2,11,30102,2455,218
93,43976,26,5919,1222,9.5,12.8,6.33,3094,4492,4.85,0:49,1.34,0:26,12213,5181,27,26,NA,16,11860,8484,26,1,3,10,2:34,8,16,NA,1:35,6,17365,63862,135,182,NA,90,63862,3,1,69,11:41,19,6:05,7,12,NA,5,2:22:09,3,30,11,10,9,NA,6,43647,1976,29
19,17369,32,8831,2578,7.99,18.45,9.19,694,5915,8.23,1:19,3.75,0:39,25837,12046,8,46,1,26,2003,13632,46,1,4,28,4:17,13,26,NA,5:07,14,64565,148115,200,462,4,230,148115,1,6,206,33:01:00,94,16:13,9,21,NA,12,4:10:24,4,62,18,17,27,NA,32,48007,1590,21
35,20888,21,5847,1245,9.43,15.72,6.54,2627,4486,5.03,1:17,2.01,0:15,9601,3145,23,31,1,16,7828,9070,31,2,NA,12,2:52,9,16,NA,0:59,7,9900,35667,75,125,1,52,35667,4,NA,40,10:16,16,1:56,3,6,NA,3,1:19:31,1,17,6,8,3,NA,11,17884,2768,24
12,9400,6,8297,2060,7.66,14.94,6.9,3601,6070,6.13,1:58,1.53,0:27,9307,1970,12,16,NA,7,8372,7335,16,NA,3,8,4:27,6,7,NA,0:57,2,5378,15845,20,39,NA,18,15845,NA,1,16,5:08,4,1:09,2,3,NA,1,26:06:00,NA,10,2,4,4,NA,2,33659,2352,31
NA,900,3,8272,2242,8.76,15.64,6.25,563,6030,6.25,0:26,0.63,0:15,13226,3585,NA,25,NA,10,900,9641,25,1,NA,10,0:41,3,10,NA,0:24,NA,3585,9641,14,25,NA,10,9641,1,NA,10,0:41,1,0:24,1,1,NA,NA,15:59,NA,1,1,NA,NA,NA,NA,11363,2993,15
11,7907,41,15099,4949,7.47,24.77,13.03,407,9964,9.99,1:08,2.57,1:43,30741,13480,6,42,2,25,4072,16722,42,1,5,23,5:02,26,25,NA,4:50,2,96100,193498,145,481,2,253,193498,3,10,194,22:03,50,33:12:00,6,18,NA,12,3:14:12,10,52,9,25,18,NA,4,9763,3029,39
452,262071,298,10844,3079,8.94,19.36,9.33,1611,7423,6.26,0:48,2.26,0:52,34943,15939,52,57,3,30,22046,21854,57,4,4,26,6:47,22,30,2,6:34,9,500791,1207536,1455,3149,15,1517,1207536,44,15,1018,2:09:10,367,2:19:51,71,140,1,68,27:06:43,34,342,106,130,106,13,114,1954,3646,171
253,168581,163,9633,2592,7.67,19.67,9.92,2768,6819,7.59,1:07,2.13,1:27,29468,12906,31,50,4,33,15199,16186,50,5,4,23,5:13,18,33,NA,8:22,4,157849,415245,467,1198,17,604,415245,34,8,462,1:07:36,130,1:28:00,26,51,2,23,10:08:59,15,149,44,43,62,NA,27,17347,2785,24
70,39199,42,7036,1940,7.03,14.18,6.72,2396,4891,5.93,2:05,0.61,0:45,18711,6006,32,42,1,22,18323,15274,42,NA,3,23,7:36,8,22,NA,4:11,3,31740,80011,115,232,2,110,80011,NA,1,97,34:02:00,10,12:24,8,13,NA,5,2:43:36,7,32,11,12,9,NA,3,27378,2520,123
NA,NA,NA,7657,1817,7.08,13.56,7.08,NA,5781,6.49,0:45,4.72,NA,12986,3081,NA,23,NA,12,NA,9805,23,NA,NA,11,1:16,1,12,NA,NA,NA,3081,9805,12,23,NA,12,9805,NA,NA,11,1:16,8,NA,0,1,NA,1,16:58,NA,4,2,NA,2,NA,NA,47252,1688,22
303,146277,211,7411,1895,8.17,16.43,7.36,2344,5355,8.43,1:37,1.55,0:54,23505,9499,26,54,NA,32,15737,18901,54,3,4,35,6:56,24,32,1,6:19,8,118236,334206,510,1025,NA,459,334206,19,14,526,1:40:51,97,56:14:00,28,53,2,23,10:24:03,20,143,36,46,61,1,40,47598,1649,50
601,356449,984,10897,3867,7.31,17.95,7.92,1972,6717,7.16,1:19,1.24,0:53,39928,17999,41,49,6,26,16208,29008,49,4,5,27,7:34,30,26,3,4:44,8,699118,1214333,1322,3245,17,1431,1214333,41,41,1294,3:57:12,225,2:40:06,67,146,1,78,30:07:44,51,377,136,115,126,8,118,4264,3381,254
36,51757,109,10349,4109,6.92,17.23,7.34,1969,5934,7.08,1:38,1.18,0:31,25437,11561,32,46,1,22,6631,15635,46,3,3,25,8:45,13,22,NA,4:44,5,108013,156012,182,453,2,193,156012,10,2,186,43:05:00,31,13:44,10,20,1,9,4:22:54,5,63,30,17,16,NA,21,24563,2588,24
5,4401,5,6968,2041,10.38,16.15,5.19,2537,4708,5.19,0:39,0.58,0:19,6948,2815,3,17,NA,6,3736,4102,17,NA,3,6,0:48,5,6,NA,0:33,1,3540,8165,18,28,NA,9,8165,NA,1,9,1:08,1,0:33,1,2,1,NA,17:21,NA,6,4,1,1,NA,1,30602,2441,22
1967,903036,1083,7963,2179,8.15,16.37,7.61,1793,5470,8.07,1:39,1.31,0:54,32996,17355,49,57,4,34,16288,18663,57,3,5,35,9:27,17,34,4,7:38,18,1097007,2754479,4102,8244,52,3831,2754479,37,106,4062,13:52:39,658,7:31:00,206,436,11,219,83:55:18,145,1110,392,310,407,36,746,37804,2217,303
185,93688,149,8335,1883,7.67,17.81,7.94,2540,6207,6.43,1:15,1.19,0:54,21922,8248,33,45,3,27,11274,17114,45,2,3,17,5:00,18,27,NA,4:07,4,69454,228942,283,657,6,293,228942,20,4,237,45:58:00,44,32:59:00,16,32,1,15,6:08:50,17,88,32,30,26,NA,22,27038,2527,79
67,37325,23,12613,3847,9.83,21.14,11.59,487,8454,8.13,0:41,2.52,1:10,33842,13731,27,49,2,27,8398,21797,49,1,3,28,3:00,9,27,1,5:58,11,294698,647551,753,1619,6,888,647551,5,15,623,51:56:00,193,1:29:17,37,71,4,30,12:45:57,31,198,63,92,43,1,77,32715,2380,31
689,402451,572,6584,1266,4.34,17.17,8.47,4320,5050,5.5,0:22,2.36,0:45,24289,8289,32,46,NA,28,19722,15585,46,2,4,17,1:36,30,28,3,6:43,9,117952,470383,404,1599,NA,789,470383,14,8,512,34:28:00,220,1:10:01,40,81,1,40,15:31:32,45,179,49,76,54,5,92,30236,2451,207
6,4739,8,11753,3007,8.21,21.77,11.06,846,8646,8.21,0:57,2.32,0:51,16772,5435,6,38,NA,22,1693,11809,38,1,NA,18,2:06,6,22,NA,1:52,NA,16854,48451,46,122,NA,62,48451,1,NA,46,5:20,13,4:43,4,5,NA,1,56:03:00,1,15,5,4,6,NA,NA,23471,2616,51
1362,787722,1254,8466,2335,6.61,16.74,7.36,3059,5738,7.17,1:05,1.56,1:14,34687,15541,45,55,5,29,25569,19171,55,5,4,37,9:59,30,29,1,8:09,16,601245,1477561,1703,4310,16,1896,1477561,46,38,1847,4:39:23,401,5:18:04,108,212,4,100,42:55:08,81,500,145,177,178,5,199,33814,2348,45
231,78954,76,8158,1801,7.38,21.53,10.98,2842,6259,9.76,1:53,2.41,1:41,20925,7182,41,48,1,33,15841,16141,48,1,4,25,6:18,11,33,NA,5:39,2,50023,173873,205,598,2,305,173873,6,13,271,52:27:00,67,46:46:00,10,26,NA,16,4:37:47,10,88,31,20,37,NA,4,37655,2222,48
427,271988,350,9108,2616,7.34,18.38,9.56,1490,6247,8.17,1:09,1.9,1:01,25791,11184,21,57,1,33,13671,16325,57,3,3,30,6:31,32,33,1,10:23,6,477641,1140413,1340,3356,2,1746,1140413,18,26,1492,3:28:39,346,3:06:57,83,160,7,70,30:25:40,47,397,122,136,139,6,136,42018,2049,145
255,114198,177,9339,2676,8.14,22.43,9.98,1727,6498,10.46,1:16,2.36,1:05,25759,13084,33,55,1,28,11273,13399,55,1,4,31,4:14,38,28,1,6:57,8,176970,429713,538,1483,2,660,429713,11,9,692,1:23:38,156,1:11:22,29,57,1,27,11:01:17,25,182,39,78,65,3,53,39607,2151,46
9,6148,35,11840,4004,6.42,20.65,10.04,197,7484,8.63,1:13,2.24,0:39,29924,13905,6,45,1,22,2921,14834,45,2,4,19,3:12,8,22,NA,2:25,6,125276,234139,201,646,7,314,234139,7,12,270,37:50:00,70,20:27,10,28,NA,18,5:12:51,8,64,22,17,25,NA,26,35053,2312,22
87,130248,101,9660,3012,7.77,21.06,9.01,1207,6345,8.4,1:33,1.78,0:52,34681,17344,14,55,1,26,8238,20065,55,3,5,27,6:51,13,26,2,7:01,8,325106,684860,839,2273,7,973,684860,34,25,907,2:47:10,192,1:33:41,43,91,1,47,17:59:22,32,282,92,104,86,5,57,23395,2618,91
328,193870,170,7913,1986,8.45,16.63,5.3,4891,5633,8.02,1:38,0.96,0:59,23107,8969,37,43,4,22,19020,15601,43,1,4,26,6:32,35,22,1,6:11,6,78740,223298,335,659,11,210,223298,2,6,318,1:04:42,38,38:44:00,16,31,1,14,6:36:23,13,80,21,36,23,2,24,20325,2699,161
103,47439,54,8293,2808,7.64,15.22,7.29,2788,5229,5.23,0:44,1.35,0:22,20548,9092,38,34,NA,22,17667,14116,34,NA,4,11,4:08,14,22,NA,2:21,NA,47767,88952,130,259,NA,124,88952,NA,3,89,12:23,23,6:07,5,14,NA,9,2:50:08,3,28,14,12,2,NA,NA,8560,3081,205
32,9780,23,8451,1579,6.4,18.97,10.64,460,6697,7.91,0:38,4.24,0:54,14804,4133,17,37,1,23,4772,14373,37,5,3,19,1:51,7,23,NA,5:32,1,33540,142254,136,403,1,226,142254,11,5,168,13:21,90,19:08,8,19,NA,11,3:32:25,4,50,16,19,15,NA,4,36856,2250,19
8,773,3,12338,4303,6.62,21.07,7.83,155,7814,9.43,1:00,1.81,1:05,18560,7470,8,40,NA,14,549,13955,40,1,3,21,2:03,3,14,NA,2:04,NA,21446,38940,33,105,NA,39,38940,1,1,47,5:00,9,5:26,1,4,NA,3,49:50:00,2,12,6,2,4,NA,NA,10822,3000,59
84,61220,77,7032,1710,8.23,15.5,6.81,3477,4780,8.29,1:10,1.19,1:06,16473,4603,17,42,2,20,9171,11444,42,1,3,20,2:51,14,20,1,6:46,7,30111,84180,145,273,2,120,84180,2,2,146,20:30,21,19:27,6,18,NA,12,2:56:06,6,53,13,14,26,1,19,36595,2260,32
6,12240,13,8658,2262,8.07,11.86,6.31,3088,6080,4.04,0:32,0.25,0:10,13621,5106,6,21,NA,11,9158,8417,21,NA,NA,10,1:06,6,11,NA,0:20,1,8966,24099,32,47,NA,25,24099,NA,NA,16,2:07,1,0:38,3,4,NA,1,39:38:00,NA,7,1,1,5,NA,1,15073,2856,380
NA,7634,15,10336,2277,6.79,20.14,11.48,1788,7761,8.67,1:18,0.94,1:45,17562,5033,NA,29,1,21,3965,12039,29,NA,3,16,2:16,7,21,NA,5:55,4,9721,33133,29,86,1,49,33133,NA,3,37,5:32,4,7:28,1,4,1,2,42:42:00,1,11,5,3,3,NA,6,37115,2241,39
49,58419,104,11284,3121,6.2,21.05,10.79,821,7807,8.66,0:59,2.42,0:55,23685,9938,14,43,4,26,6367,15820,43,3,4,23,2:43,12,26,1,5:23,8,222046,555549,441,1498,15,768,555549,29,13,616,1:09:29,172,1:05:42,35,63,1,27,11:51:34,23,184,53,67,64,3,82,41076,2090,47
268,143896,160,8417,2804,6.8,15.13,5.17,3293,5385,7.9,1:59,0.5,0:48,25238,12912,38,53,4,30,20391,17198,53,2,4,22,7:23,23,30,NA,8:01,14,122509,235323,297,661,10,226,235323,4,2,345,1:26:35,22,34:53:00,15,35,NA,20,7:16:57,17,90,30,37,23,NA,20,37115,2241,145
630,461296,1360,9672,3899,6.1,17.78,6.21,1738,5461,8.69,1:28,0.7,0:48,43862,28514,28,60,2,28,19577,18733,60,2,5,33,6:54,28,28,2,6:54,9,1034890,1449368,1620,4719,15,1647,1449368,33,51,2305,6:28:42,186,3:34:18,110,224,4,110,44:13:56,71,587,219,176,191,19,135,25940,2553,406
21,19311,19,7070,2697,7.8,12.84,6.18,3139,4193,4.06,1:02,1.79,0:12,17476,9233,15,35,1,16,8447,8237,35,2,NA,9,1:38,6,16,NA,1:03,NA,16591,25794,48,79,1,38,25794,2,NA,25,6:19,11,1:11,3,5,NA,2,1:01:31,1,15,7,2,6,NA,NA,2881,3524,29
268,165512,201,10309,3562,7,16.8,7.6,2016,6491,6.83,1:06,1.07,0:37,31552,14598,31,42,2,23,16104,17331,42,2,4,22,10:17,15,23,1,4:17,8,292441,532888,575,1379,4,624,532888,6,19,561,1:29:49,88,50:27:00,33,68,2,33,13:41:01,14,156,66,46,44,1,26,7330,3145,50
52,26916,95,12721,5376,6.37,19.54,8.1,3895,6998,9.41,0:52,0.87,1:14,27998,12709,16,40,NA,18,7617,15289,40,NA,NA,24,2:11,25,18,NA,4:53,3,37144,48353,44,135,NA,56,48353,NA,NA,65,6:03,6,8:31,3,7,NA,4,1:09:06,2,24,10,2,12,NA,4,4763,3328,107
1141,549283,317,5842,1788,7.84,14.09,4.24,5225,3875,6.54,1:23,0.56,0:43,31894,14831,48,58,2,21,18894,16549,58,2,4,24,5:11,15,21,NA,5:29,8,187971,407397,824,1481,2,446,407397,5,9,687,2:25:24,59,1:15:38,50,92,NA,42,17:31:14,52,213,63,85,65,NA,43,25698,2559,112
219,104343,65,12491,4416,6.72,17.96,8.52,1876,7633,7.73,0:55,1.76,0:57,33764,12648,29,50,1,27,12895,19663,50,1,4,27,4:13,16,27,1,5:49,9,245594,424528,374,999,3,474,424528,3,16,430,51:10:00,98,52:57:00,27,49,1,21,9:16:10,13,137,40,53,44,1,54,8560,3081,76
480,222225,224,6581,1986,6.56,15.14,4.77,4925,4359,5.74,1:18,0.53,0:26,17738,11520,46,34,1,15,16973,10694,34,1,3,16,6:02,29,15,2,3:39,10,89604,196674,296,683,3,215,196674,3,3,259,58:46:00,24,19:44,22,39,1,16,7:31:10,19,94,35,26,33,3,27,20604,2692,39
7,13951,8,5161,878,8.83,15.36,5.39,1599,4011,9.17,1:42,1.03,1:04,11644,3347,7,34,NA,20,7827,8983,34,NA,3,20,5:47,5,20,NA,6:15,1,7661,34990,77,134,NA,47,34990,NA,1,80,14:53,9,9:22,6,8,NA,2,1:27:13,3,16,3,7,6,NA,1,43022,2006,144
1,3799,16,12688,3674,9.34,21.55,12.12,351,8400,8.51,0:44,3.14,1:39,24502,11242,1,36,1,19,1801,13536,36,1,3,22,3:25,6,19,NA,3:59,9,39725,90821,101,233,1,131,90821,1,5,92,8:00,34,17:52,6,10,NA,4,1:48:07,3,29,6,12,11,NA,13,705,3912,58
NA,NA,NA,4036,NA,3.28,20.75,15.29,NA,3963,6.55,0:28,2.18,0:53,3695,NA,NA,19,NA,14,NA,3628,19,NA,NA,6,0:26,NA,14,NA,0:49,NA,NA,3628,3,19,NA,14,3628,NA,NA,6,0:26,2,0:49,0,1,NA,1,9:09,NA,1,NA,NA,1,NA,NA,45379,1862,51
NA,2519,2,8817,1846,9.26,11.71,5.45,686,6905,5.72,2:08,1.36,1:01,16232,4775,NA,18,NA,9,2519,11217,18,NA,NA,9,5:47,2,9,NA,1:53,2,6778,25346,34,43,NA,20,25346,NA,NA,21,7:50,5,3:44,4,4,NA,NA,36:42:00,NA,9,4,NA,5,NA,2,44310,1936,90
703,437244,787,9008,2352,8.7,18.29,7.87,1483,6350,8.19,1:10,1.67,0:56,25873,13083,36,55,5,31,14907,19715,55,1,4,32,6:38,30,31,2,7:42,19,693268,1871891,2565,5391,13,2320,1871891,2,31,2413,5:43:07,492,4:34:04,134,267,6,127,49:07:48,81,761,256,266,238,3,385,38370,2196,216
213,70953,310,9693,3587,8.65,14.27,8.19,579,5910,6.23,0:51,2.7,0:45,34141,17184,26,49,1,36,11528,19868,49,NA,4,22,3:07,20,36,1,6:21,9,439492,724118,1060,1748,7,1003,724118,NA,23,763,1:43:44,331,1:32:55,47,102,2,53,20:25:16,19,163,61,51,51,4,75,46445,1771,102
NA,1144,NA,16554,3888,6.29,20.12,12.58,1439,12666,7.55,0:12,NA,4:06,13162,3091,NA,16,NA,10,1144,10070,16,NA,NA,6,0:09,NA,10,NA,3:16,NA,3091,10070,5,16,NA,10,10070,NA,NA,6,0:09,NA,3:16,1,1,NA,NA,7:57,1,4,2,2,NA,NA,NA,20865,2685,107
473,311796,206,6979,2125,6.23,14.96,5.1,4489,4630,6.94,1:27,0.73,1:00,23527,9082,38,43,2,26,17866,14389,43,2,3,31,5:42,28,26,1,9:27,8,147619,321630,433,1039,8,354,321630,13,7,482,1:40:44,51,1:09:12,25,58,1,32,11:34:37,14,125,44,41,40,1,70,28546,2499,21
65,16021,19,7190,1547,7.99,14.88,6.44,3558,5396,6,1:34,1.11,0:32,11861,3251,39,24,1,12,7817,8450,24,NA,NA,14,3:08,11,12,NA,1:24,NA,6964,24296,36,67,2,29,24296,NA,NA,27,7:03,5,2:24,3,4,NA,1,45:02:00,1,10,3,4,3,NA,NA,36030,2280,41
36,19137,13,4751,1113,6.91,8.06,3.44,549,3456,2.12,0:27,1.26,0:10,13346,3470,16,31,2,14,4813,10240,31,1,3,8,2:01,4,14,1,2:55,4,38830,120519,241,281,4,120,120519,6,1,74,15:33,44,5:31,30,35,1,4,5:48:45,NA,37,19,7,11,1,16,3316,3499,123
31,33065,92,13754,4654,6.19,20.86,10.15,1247,8174,7.09,0:46,1.43,1:03,29668,16634,13,43,1,23,12030,18148,43,3,NA,20,2:30,17,23,1,5:03,15,123399,216732,164,553,1,269,216732,16,NA,188,20:23,38,27:46:00,12,21,NA,9,4:25:09,8,63,17,29,17,2,47,3010,3516,133
NA,210,NA,7186,2377,10,12.3,3.84,162,4754,4.61,1:03,0.77,NA,9346,3092,NA,16,NA,5,210,6183,16,NA,NA,6,1:22,NA,5,NA,NA,NA,3092,6183,13,16,NA,5,6183,NA,NA,6,1:22,1,NA,1,1,NA,NA,13:00,NA,NA,NA,NA,NA,NA,NA,28016,2509,493
260,138225,383,8712,3180,8.15,17.38,6.93,1794,5338,7.14,1:09,0.92,0:32,28341,12308,33,46,4,24,14843,16205,46,5,4,25,5:26,26,24,2,4:30,11,245073,411347,628,1339,11,534,411347,26,15,550,1:28:55,71,41:42:00,29,63,1,33,12:50:36,18,145,58,39,48,3,31,2797,3533,135
8,24439,29,11532,3411,8.04,19.82,10.66,780,7682,6.51,0:45,2.65,0:42,26071,11995,8,54,3,23,7040,13529,54,2,3,18,2:55,11,23,1,3:22,7,106877,240744,252,621,4,334,240744,11,6,204,23:40,83,21:57,13,26,NA,13,5:13:22,8,60,15,20,25,1,27,14153,2890,30
448,225772,739,9849,3916,6.54,18.06,6.18,1937,5626,8.88,1:37,0.51,1:04,29501,15353,42,51,2,20,19032,19247,51,3,5,35,5:21,26,20,1,6:35,12,456535,655960,762,2106,4,721,655960,16,20,1035,3:07:39,59,2:04:03,38,92,2,52,19:25:51,30,243,94,77,72,2,62,18801,2742,411
128,39482,171,8104,1780,8.71,18.53,8.56,464,5880,6.64,0:42,2.44,0:46,26547,10791,10,50,3,33,6608,15354,50,1,5,35,4:43,23,33,2,7:44,14,151446,500339,741,1577,20,728,500339,1,10,565,59:27:00,208,1:04:38,41,78,4,33,14:10:52,21,141,49,49,43,4,149,19241,2729,381
61,30771,65,6413,2046,7.67,14.27,3.91,2509,4077,7.75,1:16,0.41,0:20,17775,7957,21,31,3,14,8981,10068,31,NA,4,18,3:15,20,14,NA,2:16,4,25090,49996,94,175,4,48,49996,NA,1,95,15:33,5,4:02,5,11,NA,6,2:02:37,2,23,9,5,9,NA,8,48096,1576,40
255,126748,216,8238,2978,8.55,15.57,6.01,1988,5008,7.78,1:37,0.96,0:21,27784,14967,31,44,1,22,13081,12737,44,1,3,23,7:29,23,22,1,2:51,14,189884,319379,545,993,4,383,319379,2,4,496,1:43:31,61,21:53,33,58,NA,25,10:37:43,13,138,41,55,42,1,44,36541,2262,39
14,8098,21,6486,1585,7.2,12.98,7.2,571,4596,4.8,1:03,1.83,0:46,16054,6401,9,29,NA,16,3244,11461,29,NA,4,16,2:43,4,16,NA,4:47,12,22454,65123,102,184,NA,102,65123,NA,5,68,14:50,26,10:58,7,14,NA,7,2:21:43,6,29,13,5,11,NA,18,48304,1538,99
117,47610,78,5890,1082,8.8,16.11,7.5,2951,4703,8.12,1:32,1.49,1:06,16029,3880,18,39,1,21,9224,13117,39,2,4,23,6:34,13,21,NA,7:19,3,17466,75874,142,260,3,121,75874,3,2,131,24:40:00,24,17:46,6,13,NA,7,2:41:21,5,37,12,13,12,NA,5,46410,1775,55
228,121273,260,11838,5358,6.94,18.68,7.26,2324,6022,7.95,1:27,0.77,0:45,28388,14783,30,48,1,26,11004,16358,48,2,3,33,9:25,31,26,1,3:59,11,279664,314283,362,975,2,379,314283,6,3,415,1:15:56,40,38:53:00,17,42,1,24,8:41:55,9,121,55,32,34,2,64,2664,3549,56
525,329812,478,8669,3813,7.19,13.74,4.15,5110,4615,6.6,1:45,0.64,0:47,33419,16657,27,43,3,18,15568,16750,43,2,3,23,7:46,25,18,1,4:00,6,246101,297874,464,887,20,268,297874,16,3,426,1:53:13,41,50:36:00,30,53,1,22,10:45:24,15,137,34,61,42,2,29,7679,3126,448
